Wavelengths,R2G
503,0.7241616684582148
504,0.7664219918438773
505,0.7998119558478284
506,0.8299610185830831
507,0.8601368350397286
508,0.8903685652627253
509,0.9188293117378377
510,0.9194647954831329
511,0.9109477951810854
512,0.9033167035599005
513,0.8989476335303028
514,0.8967972674469155
515,0.8925314453472549
516,0.8870695517847913
517,0.882687159338627
518,0.8791749252634139
519,0.8745510941826076
520,0.8794989727176546
521,0.8864253420090706
522,0.8915214684882402
523,0.8962694245381002
524,0.9038084402068567
525,0.916149204577125
526,0.9271786993533835
527,0.9345481428831751
528,0.9424842014396779
529,0.954205282914475
530,0.9591317383807283
531,0.9606991923328356
532,0.9618395395168621
533,0.9614119316983183
534,0.9589776664550907
535,0.9562063478181944
536,0.9566240722119089
537,0.9577636392489555
538,0.9557682870001769
539,0.9535150961415183
540,0.9450121530452286
541,0.9343741087762951
542,0.9190355499728017
543,0.9043916981923428
544,0.8941824557319524
545,0.88392203789545
546,0.8709332973774184
547,0.8585724968352495
548,0.8480283839622199
549,0.8361667728943943
550,0.83150986824561
551,0.8268544403605249
552,0.8240963407660561
553,0.8228176749818031
554,0.8210460653695715
555,0.8185964294937582
556,0.8149153779402548
557,0.810164486238353
558,0.8068688337557259
559,0.8050855749972325
560,0.8096328713321168
561,0.8267651986195674
562,0.8462081278265758
563,0.8686580656946908
564,0.889406141508499
565,0.9073847438232546
566,0.9272019063923038
567,0.9498924692724289
568,0.9721179597437951
569,0.9926996044723647
570,1.0
571,0.9847542023426273
572,0.9660321253474963
573,0.9488822629237817
574,0.9370144265208086
575,0.9247456226747114
576,0.910133628417898
577,0.8970512221532433
578,0.8836955229252788
579,0.8666985416647319
580,0.8417235693617721
581,0.7156823157883035
582,0.4633051066914369
583,0.20773061596999054
584,0.07450438974654289
585,0.02662216874180674
586,0.01233397644725588
587,0.008143259533713046
588,0.0065858992984132204
589,0.00573537719490631
590,0.005111686417592776
591,0.004520405616172546
592,0.004124927075050548
593,0.0037408518969775477
594,0.0034088193282691727
595,0.0032135797019154496
596,0.0029690455806119466
597,0.002722630643171262
598,0.002510497073139582
599,0.002296149849588638
600,0.0021747549379704614
601,0.00205997860147213
602,0.0020051660279250313
603,0.0019257200460274584
604,0.0017984861349830724
605,0.0016601684045209647
606,0.0016161771182392904
607,0.0015160708549742108
608,0.0013431520619571278
609,0.001209296177283843
610,0.0011409964164452175
611,0.0010700574927059103
612,0.0010529893255465065
613,0.0009572795502868503
614,0.0008160726382388648
615,0.0006732340938017897
616,0.0006047311930046792
617,0.0006287466214837232
618,0.0005697350048093904
619,0.0005098707137192966
620,0.00046457481723055584
621,0.00046443974062956666
622,0.0004116606271087649
623,0.0004002075994880277
624,0.00044742607870320986
625,0.00045132080696241037
626,0.00045463120456040024
627,0.00043473583603355977
628,0.000440177833073792
629,0.00045427761977996883
630,0.0003953322298364646
631,0.00037450214128770167
632,0.00039195244986137704
633,0.00041864567498851754
634,0.0004426221550263852
635,0.0004209515148602476
636,0.00040079259593537605
637,0.0004002626375397506
638,0.0004091546488241339
639,0.0003402214794553988
640,0.00033631794362413563
641,0.000377456477251131
642,0.00033304458846885324
643,0.0002891896909056055
644,0.00030923968076906595
645,0.00032020171049496315
646,0.00023246376767296597
647,0.00023914379800616946
648,0.00029356236080316787
649,0.00035767418090245273
650,0.0003348730937525175
651,0.0002994550829424541
652,0.0002783231748991016
653,0.00027001200048950457
654,0.00026421062523810453
655,0.00024297108941927957
656,0.0002692363362119447
657,0.00026799425401190317
658,0.00028323331656186416
659,0.00024736771529162673
660,0.00030264707423426264
661,0.0003372872123155071
662,0.0003220240940569742
663,0.00028858466962872783
664,0.0002627385865744841
665,0.00023166998847831493
666,0.00024237875628369608
667,0.00023057427992604815
668,0.00020756374571791045
669,0.00019619195999738404
670,0.00022026713473306619
671,0.00024801363960382455
672,0.00027825596783813335
673,0.0002992295631470849
674,0.0002609391132511437
675,0.0002397913797816283
676,0.00019881261325067797
677,0.00020987705686539433
678,0.00023140588949993281
679,0.00023676145352973226
680,0.00017852225239918228
681,0.00013483354555550296
682,0.00023891990437059394
683,0.00027592350505022687
684,0.0002282081963716808
685,0.00021623769621064286
686,0.0002314472788485104
687,0.00031008240685310756
688,0.000305332515242504
689,0.00027441020818953603
690,0.0002220507500417345
691,0.00022126453913759924
692,0.00021445776230263666
693,0.0002573011084126954
694,0.0002055577995279358
695,0.0002444968665556801
696,0.00024406937763358182
697,0.0002502380577842695
698,0.00030970614697293586
699,0.000260941786019954
700,0.00025491829846256025
701,0.0002615329998649735
702,0.00026061510873334563
703,0.0002501568529494506
704,0.00019456479445284256
705,0.00020590652906966235
706,0.00020916558660160665
707,0.00023975891340877924
708,0.00025248217071486856
709,0.0002230821878107545
710,0.00024479327703127356
711,0.00022974884874539793
712,0.00023568355071520043
713,0.00024276150182658523
714,0.00023998775746149188
715,0.00023577132636148993
716,0.0002030531320230738
717,0.0002108742901946999
718,0.00022447783977609653
719,0.00029507628795972396
720,0.0003017057746733877
721,0.0002983436425685118
722,0.00034285886437323735
723,0.00034154160348801884
724,0.0003975529279367083
725,0.00040374331957721373
726,0.0003458040383616168
727,0.0002839207687320502
728,0.0002541059874595398
729,0.00029669057044212594
730,0.00029584695010301926
731,0.000346293271718731
732,0.00043671654650596567
733,0.00044073182450835133
734,0.0003275748507142078
735,0.00027878397210924044
736,0.00032578045567488965
737,0.00034726194972967383
738,0.00029931234201723743
739,0.00033621310540053983
740,0.0003583724313451095
741,0.00031760800675648533
742,0.00036476713458156914
743,0.00037162937076513913
744,0.0003498687471366305
745,0.00037318406717814324
746,0.0003427868880983292
747,0.0003658788136685868
748,0.0003755964523373219
749,0.000330390051777142
750,0.00030826577464814603
751,0.0003539621489283869
752,0.0004138436654107784
753,0.00043243103953551434
754,0.0004079453240788495
755,0.00045541337512860054
756,0.0004998028552772423
757,0.0004702473129639748
758,0.0004655799244228649
759,0.0004917223987622524
760,0.00046129876012657953
761,0.0005399076082651709
762,0.000513686983418147
763,0.0005095179300390121
764,0.0004756790054888994
765,0.0003977099120431899
766,0.00042991284849706575
767,0.00045289815205144086
768,0.0005184225201740229
769,0.0005844645981269424
770,0.0005419325336335706
771,0.0004651886442351465
772,0.0004915047189095943
773,0.0004226600485981239
774,0.00038656556173383063
775,0.0004287779657251793
776,0.0003602730320685105
777,0.0003732647971856759
778,0.0003709421563090354
779,0.00032643651148899384
780,0.0003617381165423407
781,0.0004507720018958891
782,0.00046063689220523043
783,0.00048091261610469434
784,0.0005093327131706462
785,0.0004800761648296323
786,0.0004371821824716377
787,0.0003830729178188204
788,0.0003209739264531339
789,0.0003083163675798718
790,0.00027447649387345267
791,0.0003143503098703307
792,0.0003863461424626358
793,0.0004187106657611457
794,0.0003541790306166341
795,0.00034448360990909196
796,0.0003369323756692944
797,0.00031698662446186655
798,0.00038075341953883087
799,0.00039094850144075335
800,0.0004891541701310911
801,0.000406881795190638
802,0.00029302850433176204
803,0.0004090689214014022
804,0.00044900787065782575
805,0.0005107989939157525
806,0.0005896176955947775
807,0.000600181746692392
808,0.0005728008939884238
809,0.0005495290586189448
810,0.00040042038972545624
811,0.0003505211968197488
812,0.0003744407304871072
813,0.00044147498377367057
814,0.00041684033544864133
815,0.0005061421115435755
816,0.0006065624217411547
817,0.00047635738680399303
818,0.00036254386692556015
819,0.000498052849978533
820,0.0005817143240611935
821,0.0005827912250196266
822,0.00049029907816808
823,0.0003476822514235826
824,0.0002900894949818415
825,0.00027506756817709135
826,0.0003696596174680968
827,0.0003581690574114376
828,0.00029671031032616824
829,0.0003560047541304032
